GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,game_date,is_home,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,STARTING_PLAYER_IDs,STARTING_PLAYER_NAMEs,STARTING_POSITIONs
22200920,1610612755,76ers,PHI,Philadelphia,240.000000:00,102.8,107.6,110.2,112.2,-7.4,-4.6,0.625,1.0,16.0,0.409,0.688,0.554,20.764,21.7,0.507,0.58,1.0,0.197,94.0,91.0,75.83,92,0.482,2023-02-27T00:00:00,1,32,73,0.438,10,27,0.37,25,28,0.893,9,30,39,20,7,3,18,24,99,-2.0,"[202699, 200782, 203954, 1629001, 201935]","['Tobias Harris', 'P.J. Tucker', 'Joel Embiid', ""De'Anthony Melton"", 'James Harden']","['F', 'F', 'C', 'G', 'G']"
22200920,1610612748,Heat,MIA,Miami,240.000000:00,110.2,112.2,102.8,107.6,7.4,4.6,0.6,1.62,16.8,0.313,0.591,0.446,14.18,14.4,0.525,0.557,1.0,0.201,94.0,91.0,75.83,90,0.518,2023-02-27T00:00:00,0,35,81,0.432,15,37,0.405,16,22,0.727,12,25,37,21,10,3,12,20,101,2.0,"[202710, 201567, 1628389, 1629639, 1629216]","['Jimmy Butler III', 'Kevin Love', 'Bam Adebayo', 'Tyler Herro', 'Gabe Vincent']","['F', 'F', 'C', 'G', 'G']"
2022200328,1612709927,Herd,WIS,Wisconsin,240.000000:00,97.0,94.3,125.2,125.0,-28.1,-30.7,0.545,1.8,14.3,0.097,0.674,0.343,9.705,9.4,0.44,0.51,1.0,0.207,105.44,107.0,89.17,106,0.311,2023-02-27T00:00:00,0,33,91,0.363,14,45,0.311,12,16,0.75,5,27,32,18,7,3,10,16,100,-35.0,"[1630306, 1630190, 1629007, 1629623, 1631129]","['Rob Edwards', 'Elijah Hughes', 'Jontay Porter', 'Lindell Wigginton', 'Iverson Molinar']","['F', 'F', 'C', 'G', 'G']"
2022200328,1612709903,Stars,SLC,Salt Lake City,240.000000:00,125.2,125.0,97.0,94.3,28.1,30.7,0.68,1.89,22.2,0.326,0.903,0.657,16.691,16.7,0.609,0.669,1.0,0.2,105.44,107.0,89.17,108,0.689,2023-02-27T00:00:00,1,50,96,0.521,17,41,0.415,11,11,1.0,11,52,63,34,7,7,17,22,135,35.0,"[1631466, 1630695, 1629076, 1630548, 1628959]","['Nate Williams', 'Micah Potter', 'Tyler Cook', 'Johnny Juzang', 'Rawle Alkins']","['F', 'F', 'C', 'G', 'G']"
2022200327,1612709924,Clippers,ONT,Ontario,240.000000:00,118.7,111.7,118.2,114.7,0.5,-3.0,0.528,1.19,16.2,0.256,0.6,0.449,18.083,17.0,0.553,0.637,1.0,0.211,90.36,94.5,78.75,94,0.464,2023-02-27T00:00:00,0,36,75,0.48,11,26,0.423,12,17,0.706,10,28,38,19,5,5,16,27,105,-4.0,"[1630238, 1630811, 1631258, 1641568, 1630554]","['Malik Fitts', 'Keaton Wallace', 'Bryson Williams', 'Djordije Jovanovic', 'Jason Preston']","['F', 'F', 'C', 'G', 'G']"
2022200327,1612709931,Capitanes,MXC,Mexico City,240.000000:00,118.2,114.7,118.7,111.7,-0.5,3.0,0.514,1.46,14.9,0.4,0.744,0.551,14.094,13.7,0.488,0.572,1.0,0.203,90.36,94.5,78.75,95,0.536,2023-02-27T00:00:00,1,37,86,0.43,10,33,0.303,15,21,0.714,16,30,46,19,7,5,9,18,109,4.0,"[1628035, 1629109, 202702, 1631303, 1630219]","['Alfonzo McKinnie', 'Gary Clark', 'Kenneth Faried', 'Justin Minaya', 'Skylar Mays']","['F', 'F', 'C', 'G', 'G']"
22200922,1610612753,Magic,ORL,Orlando,240.000000:00,104.7,106.3,98.8,97.9,5.9,8.4,0.583,1.24,16.4,0.319,0.75,0.527,17.628,17.9,0.513,0.558,1.0,0.197,95.28,95.0,79.17,95,0.541,2023-02-27T00:00:00,0,36,79,0.456,9,34,0.265,20,26,0.769,11,32,43,21,9,1,15,20,101,8.0,"[1630532, 1631094, 1628976, 203914, 1628365]","['Franz Wagner', 'Paolo Banchero', 'Wendell Carter Jr.', 'Gary Harris', 'Markelle Fultz']","['F', 'F', 'C', 'G', 'G']"
22200922,1610612740,Pelicans,NOP,New Orleans,240.000000:00,98.8,97.9,104.7,106.3,-5.9,-8.4,0.676,1.35,18.2,0.25,0.681,0.473,18.062,17.9,0.487,0.54,1.0,0.202,95.28,95.0,79.17,95,0.459,2023-02-27T00:00:00,1,34,76,0.447,6,27,0.222,19,23,0.826,9,29,38,23,9,2,17,26,93,-8.0,"[1630529, 1627742, 202685, 1626196, 203468]","['Herbert Jones', 'Brandon Ingram', 'Jonas Valančiūnas', 'Josh Richardson', 'CJ McCollum']","['F', 'F', 'C', 'G', 'G']"
2022200329,1612709911,Wolves,IWA,Iowa,240.000000:00,116.6,112.2,136.5,128.9,-19.9,-16.6,0.59,3.29,17.5,0.271,0.682,0.447,7.418,7.1,0.484,0.543,1.0,0.205,92.98,97.5,81.25,98,0.396,2023-02-27T00:00:00,0,39,93,0.419,12,38,0.316,13,19,0.684,14,28,42,23,4,4,7,23,110,-15.0,"[1631111, 1631451, 1630708, 1630665, 1626144]","['Wendell Moore Jr.', 'Javonte Cooke', 'Jordy Tshimanga', 'Matt Lewis', 'Emmanuel Mudiay']","['F', 'F', 'C', 'G', 'G']"
2022200329,1612709930,Ignite,GLI,G League,240.000000:00,136.5,128.9,116.6,112.2,19.9,16.6,0.614,2.45,20.7,0.318,0.729,0.553,12.009,11.3,0.587,0.675,1.0,0.208,92.98,97.5,81.25,97,0.604,2023-02-27T00:00:00,1,44,86,0.512,13,28,0.464,13,15,0.867,12,40,52,27,5,4,9,22,125,15.0,"[1631321, 1631159, 1628450, 203098, 1630703]","['Sidy Cissoko', 'Leonard Miller', 'Eric Mika', 'John Jenkins', 'Scoot Henderson']","['F', 'F', 'C', 'G', 'G']"
2022200326,1612709925,Magic,OSC,Osceola,240.000000:00,126.4,126.8,119.0,111.3,7.4,15.5,0.612,2.73,21.5,0.304,0.679,0.505,11.308,11.3,0.591,0.626,1.0,0.199,94.0,97.0,80.83,97,0.578,2023-02-27T00:00:00,0,49,93,0.527,12,33,0.364,9,12,0.75,12,35,47,30,8,3,11,21,123,15.0,"[1631421, 1630284, 1630312, 1630206, 1630285]","[""Au'Diese Toney"", 'Kevon Harris', 'Robert Baker', 'Jay Scrubb', 'Zavier Simpson']","['F', 'F', 'C', 'G', 'G']"
2022200326,1612709932,Cruise,MCC,Motor City,240.000000:00,119.0,111.3,126.4,126.8,-7.4,-15.5,0.632,1.71,18.2,0.321,0.696,0.495,15.432,14.4,0.511,0.576,1.0,0.208,94.0,97.0,80.83,97,0.422,2023-02-27T00:00:00,1,38,88,0.432,14,45,0.311,9,13,0.692,17,29,46,24,4,5,14,16,108,-15.0,"[1631197, 1629309, 1628575, 1631205, 1628532]","['Jared Rhoden', 'Trayvon Palmer', 'Jaylen Johnson', 'Buddy Boeheim', 'ShawnDre Jones']","['F', 'F', 'C', 'G', 'G']"
22200918,1610612746,Clippers,LAC,LA,265.000000:00,112.5,113.8,116.9,121.8,-4.4,-8.1,0.545,1.85,17.1,0.137,0.667,0.402,11.797,11.9,0.55,0.601,1.0,0.194,101.81,99.17,82.64,109,0.451,2023-02-26T00:00:00,0,44,90,0.489,11,34,0.324,25,30,0.833,6,32,38,24,11,5,12,25,124,-10.0,"[202695, 202694, 203486, 202331, 201566]","['Kawhi Leonard', 'Marcus Morris Sr.', 'Mason Plumlee', 'Paul George', 'Russell Westbrook']","['F', 'F', 'C', 'G', 'G']"
22200918,1610612743,Nuggets,DEN,Denver,265.000000:00,116.9,121.8,112.5,113.8,4.4,8.1,0.714,2.19,21.8,0.333,0.863,0.598,13.957,14.5,0.578,0.611,1.0,0.196,101.81,99.17,82.64,110,0.549,2023-02-26T00:00:00,1,49,96,0.51,13,39,0.333,23,31,0.742,11,39,50,35,10,3,14,23,134,10.0,"[1629008, 203932, 203999, 203484, 1627750]","['Michael Porter Jr.', 'Aaron Gordon', 'Nikola Jokić', 'Kentavious Caldwell-Pope', 'Jamal Murray']","['F', 'F', 'C', 'G', 'G']"
2022200323,1612709921,Nets,LIN,Long Island,240.000000:00,117.8,112.5,100.2,93.2,17.6,19.3,0.364,1.23,12.9,0.191,0.83,0.511,13.094,12.5,0.55,0.614,1.0,0.205,97.54,103.5,86.25,104,0.596,2023-02-26T00:00:00,0,44,90,0.489,11,37,0.297,11,12,0.917,9,35,44,16,17,3,13,21,117,21.0,"[1630564, 1629232, 1630561, 1630275, 1629185]","['RaiQuan Gray', 'Kaiser Gates', 'David Duke Jr.', 'Jordan Bowden', 'Chris Chiozza']","['F', 'F', 'C', 'G', 'G']"
2022200323,1612709890,Spurs,AUS,Austin,240.000000:00,100.2,93.2,117.8,112.5,-17.6,-19.3,0.4,0.55,10.4,0.17,0.809,0.489,22.965,21.4,0.466,0.587,1.0,0.212,97.54,103.5,86.25,103,0.404,2023-02-26T00:00:00,1,30,73,0.411,8,28,0.286,16,20,0.8,8,35,43,12,8,1,22,12,96,-21.0,"[1630602, 1631160, 1630577, 1629818, 1629801]","['Chaundee Brown Jr.', 'Jordan Hall', 'Julian Champagnie', 'Jordan Murphy', 'Brandon Randolph']","['F', 'F', 'C', 'G', 'G']"
22200912,1610612764,Wizards,WAS,Washington,240.000000:00,91.0,92.1,114.0,117.2,-23.0,-25.1,0.688,1.38,17.7,0.333,0.756,0.522,17.754,18.0,0.461,0.476,1.0,0.2,89.8,88.0,73.33,89,0.374,2023-02-26T00:00:00,0,32,76,0.421,6,28,0.214,12,23,0.522,12,30,42,22,5,1,16,18,82,-20.0,"[1630166, 1628398, 1629655, 203078, 1626153]","['Deni Avdija', 'Kyle Kuzma', 'Daniel Gafford', 'Bradley Beal', 'Delon Wright']","['F', 'F', 'C', 'G', 'G']"
22200912,1610612741,Bulls,CHI,Chicago,240.000000:00,114.0,117.2,91.0,92.1,23.0,25.1,0.525,1.91,17.7,0.244,0.667,0.478,12.293,12.6,0.557,0.59,1.0,0.191,89.8,88.0,73.33,87,0.626,2023-02-26T00:00:00,1,40,79,0.506,8,30,0.267,14,17,0.824,8,31,39,21,7,3,8,19,102,20.0,"[201942, 1627936, 202696, 203897, 201976]","['DeMar DeRozan', 'Alex Caruso', 'Nikola Vučević', 'Zach LaVine', 'Patrick Beverley']","['F', 'F', 'C', 'G', 'G']"
2022200324,1612709924,Clippers,ONT,Ontario,240.000000:00,108.2,104.0,101.3,97.0,7.0,7.1,0.526,1.18,16.2,0.244,0.721,0.519,17.865,17.2,0.538,0.598,1.0,0.206,94.98,99.0,82.5,99,0.587,2023-02-26T00:00:00,0,38,80,0.475,10,30,0.333,11,14,0.786,8,40,48,20,6,3,16,20,103,7.0,"[1630238, 1631449, 1630811, 1630527, 1630554]","['Malik Fitts', 'Warith Alatishe', 'Keaton Wallace', 'Brandon Boston', 'Jason Preston']","['F', 'F', 'C', 'G', 'G']"
2022200324,1612709931,Capitanes,MXC,Mexico City,240.000000:00,101.3,97.0,108.2,104.0,-7.0,-7.1,0.382,1.18,10.6,0.279,0.756,0.481,11.603,11.1,0.417,0.486,1.0,0.204,94.98,99.0,82.5,99,0.413,2023-02-26T00:00:00,1,34,90,0.378,7,40,0.175,13,20,0.65,15,28,43,13,8,7,9,17,96,-7.0,"[1631303, 1629109, 202702, 1628035, 1630219]","['Justin Minaya', 'Gary Clark', 'Kenneth Faried', 'Alfonzo McKinnie', 'Skylar Mays']","['F', 'F', 'C', 'G', 'G']"
22200914,1610612761,Raptors,TOR,Toronto,240.000000:00,92.4,95.9,122.7,121.6,-30.3,-25.8,0.528,1.36,14.3,0.271,0.805,0.49,13.917,14.4,0.435,0.467,1.0,0.197,98.38,97.0,80.83,97,0.338,2023-02-26T00:00:00,0,36,93,0.387,9,25,0.36,12,15,0.8,13,30,43,19,4,4,14,16,93,-25.0,"[1628384, 1627783, 1627751, 1630567, 1629018]","['OG Anunoby', 'Pascal Siakam', 'Jakob Poeltl', 'Scottie Barnes', 'Gary Trent Jr.']","['F', 'F', 'C', 'G', 'G']"
22200914,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,122.7,121.6,92.4,95.9,30.3,25.8,0.705,2.21,22.9,0.195,0.729,0.51,14.559,14.4,0.631,0.654,1.0,0.196,98.38,97.0,80.83,97,0.662,2023-02-26T00:00:00,1,44,84,0.524,18,36,0.5,12,14,0.857,8,37,45,31,7,5,13,17,118,25.0,"[1630171, 1630596, 1628386, 1628378, 1629636]","['Isaac Okoro', 'Evan Mobley', 'Jarrett Allen', 'Donovan Mitchell', 'Darius Garland']","['F', 'F', 'C', 'G', 'G']"
2022200322,1612709919,Knicks,WES,Westchester,240.000000:00,109.0,100.9,118.4,116.0,-9.3,-15.1,0.632,1.5,18.2,0.2,0.627,0.416,16.155,15.0,0.5,0.587,1.0,0.211,101.48,106.5,88.75,107,0.45,2023-02-26T00:00:00,0,38,85,0.447,9,35,0.257,13,16,0.813,9,30,39,24,12,6,16,22,108,-15.0,"[1630640, 1629610, 1631365, 1631211, 1630750]","['MJ Walker', 'DaQuan Jeffries', 'Garrison Brooks', 'Trevor Keels', 'Obadiah Noel']","['F', 'F', 'C', 'G', 'G']"
2022200322,1612709923,Bulls,WCB,Windy City,240.000000:00,118.4,116.0,109.0,100.9,9.3,15.1,0.604,1.71,19.7,0.373,0.8,0.584,16.359,16.0,0.554,0.609,1.0,0.21,101.48,106.5,88.75,106,0.55,2023-02-26T00:00:00,1,48,93,0.516,7,25,0.28,12,18,0.667,14,38,52,29,6,3,17,22,123,15.0,"[1630678, 1630929, 1630250, 202951, 1630637]","['Terry Taylor', 'Henri Drell', 'Marko Simonovic', 'Jeremy Pargo', 'Carlik Jones']","['F', 'F', 'C', 'G', 'G']"
22200916,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,98.8,102.0,106.2,106.9,-7.3,-4.9,0.684,1.63,18.4,0.263,0.655,0.455,15.203,15.7,0.517,0.524,1.0,0.198,103.96,102.0,85.0,102,0.469,2023-02-26T00:00:00,0,38,90,0.422,17,45,0.378,11,21,0.524,10,33,43,26,11,8,16,18,104,-5.0,"[1630183, 203937, 1629675, 1630162, 201144]","['Jaden McDaniels', 'Kyle Anderson', 'Naz Reid', 'Anthony Edwards', 'Mike Conley']","['F', 'F', 'C', 'G', 'G']"
22200916,1610612744,Warriors,GSW,Golden State,240.000000:00,106.2,106.9,98.8,102.0,7.3,4.9,0.59,1.28,16.2,0.345,0.737,0.545,17.53,17.6,0.511,0.541,1.0,0.197,103.96,102.0,85.0,102,0.531,2023-02-26T00:00:00,1,39,91,0.429,15,42,0.357,16,22,0.727,16,40,56,23,11,5,16,19,109,5.0,"[1628978, 1630228, 1626172, 202691, 1629673]","['Donte DiVincenzo', 'Jonathan Kuminga', 'Kevon Looney', 'Klay Thompson', 'Jordan Poole']","['F', 'F', 'C', 'G', 'G']"
22200915,1610612758,Kings,SAC,Sacramento,240.000000:00,120.9,124.0,113.7,112.7,7.2,11.3,0.711,1.6,21.7,0.341,0.75,0.554,19.501,20.0,0.635,0.649,1.0,0.196,101.84,101.0,84.17,100,0.543,2023-02-26T00:00:00,0,45,85,0.529,18,43,0.419,16,24,0.667,13,35,48,32,7,1,19,21,124,9.0,"[1631099, 203084, 1627734, 1628989, 1628368]","['Keegan Murray', 'Harrison Barnes', 'Domantas Sabonis', 'Kevin Huerter', ""De'Aaron Fox""]","['F', 'F', 'C', 'G', 'G']"
22200915,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,113.7,112.7,120.9,124.0,-7.2,-11.3,0.585,1.71,17.9,0.25,0.659,0.446,13.845,13.7,0.57,0.598,1.0,0.2,101.84,101.0,84.17,102,0.457,2023-02-26T00:00:00,1,41,86,0.477,16,40,0.4,17,23,0.739,9,28,37,24,10,0,14,19,115,-9.0,"[1629652, 1631114, 1631119, 1630198, 1630581]","['Luguentz Dort', 'Jalen Williams', 'Jaylin Williams', 'Isaiah Joe', 'Josh Giddey']","['F', 'F', 'C', 'G', 'G']"
22200911,1610612751,Nets,BKN,Brooklyn,240.000000:00,122.4,121.0,122.5,125.2,-0.1,-4.3,0.465,2.0,15.4,0.205,0.667,0.446,9.638,9.5,0.575,0.637,1.0,0.199,104.54,104.0,86.67,105,0.514,2023-02-26T00:00:00,0,43,87,0.494,14,39,0.359,27,29,0.931,6,31,37,20,12,6,9,21,127,-2.0,"[1629661, 1627827, 1629651, 1628969, 203915]","['Cameron Johnson', 'Dorian Finney-Smith', 'Nic Claxton', 'Mikal Bridges', 'Spencer Dinwiddie']","['F', 'F', 'C', 'G', 'G']"
22200911,1610612737,Hawks,ATL,Atlanta,240.000000:00,122.5,125.2,122.4,121.0,0.1,4.3,0.444,1.25,14.5,0.333,0.795,0.554,15.192,15.5,0.589,0.63,1.0,0.199,104.54,104.0,86.67,103,0.486,2023-02-26T00:00:00,1,45,90,0.5,16,30,0.533,23,28,0.821,13,33,46,20,7,2,15,18,129,2.0,"[1629631, 1628381, 203991, 1627749, 1629027]","[""De'Andre Hunter"", 'John Collins', 'Clint Capela', 'Dejounte Murray', 'Trae Young']","['F', 'F', 'C', 'G', 'G']"
22200910,1610612756,Suns,PHX,Phoenix,240.000000:00,103.4,107.4,107.0,109.5,-3.6,-2.0,0.525,1.75,15.3,0.383,0.704,0.535,12.285,12.8,0.463,0.482,1.0,0.199,97.46,94.5,78.75,94,0.49,2023-02-26T00:00:00,0,40,95,0.421,8,24,0.333,13,22,0.591,19,36,55,21,4,5,12,22,101,-3.0,"[1629006, 1628470, 1629028, 1626164, 101108]","['Josh Okogie', 'Torrey Craig', 'Deandre Ayton', 'Devin Booker', 'Chris Paul']","['F', 'F', 'C', 'G', 'G']"
22200910,1610612749,Bucks,MIL,Milwaukee,240.000000:00,107.0,109.5,103.4,107.4,3.6,2.0,0.395,1.25,12.2,0.296,0.617,0.465,12.341,12.6,0.511,0.54,1.0,0.198,97.46,94.5,78.75,95,0.51,2023-02-26T00:00:00,1,38,87,0.437,13,45,0.289,15,21,0.714,11,34,45,15,4,7,11,20,104,3.0,"[1628960, 1626171, 201572, 1628975, 201950]","['Grayson Allen', 'Bobby Portis', 'Brook Lopez', 'Jevon Carter', 'Jrue Holiday']","['F', 'F', 'C', 'G', 'G']"
22200917,1610612757,Trail Blazers,POR,Portland,240.000000:00,130.5,132.3,106.5,112.9,23.9,19.5,0.476,1.43,15.8,0.184,0.567,0.418,13.944,14.1,0.675,0.709,1.0,0.197,103.7,100.0,83.33,99,0.589,2023-02-26T00:00:00,1,42,77,0.545,20,39,0.513,27,35,0.771,6,31,37,20,7,7,13,21,131,17.0,"[1629629, 203924, 1629234, 1629680, 203081]","['Cam Reddish', 'Jerami Grant', 'Drew Eubanks', 'Matisse Thybulle', 'Damian Lillard']","['F', 'F', 'C', 'G', 'G']"
22200917,1610612745,Rockets,HOU,Houston,240.000000:00,106.5,112.9,130.5,132.3,-23.9,-19.5,0.533,1.71,16.1,0.433,0.816,0.582,13.084,13.9,0.485,0.514,1.0,0.197,103.7,100.0,83.33,101,0.411,2023-02-26T00:00:00,0,45,100,0.45,7,26,0.269,17,25,0.68,18,30,48,24,7,2,13,26,114,-17.0,"[1630231, 1631095, 1630578, 1630256, 1631102]","['KJ Martin', 'Jabari Smith Jr.', 'Alperen Sengun', ""Jae'Sean Tate"", 'TyTy Washington Jr.']","['F', 'F', 'C', 'G', 'G']"
2022200320,1612709889,Blue,OKL,Oklahoma City,240.000000:00,110.8,108.4,97.6,98.1,13.1,10.3,0.643,1.35,18.4,0.352,0.647,0.495,19.099,18.7,0.527,0.582,1.0,0.204,105.62,106.5,88.75,107,0.569,2023-02-26T00:00:00,1,42,94,0.447,15,47,0.319,11,13,0.846,15,30,45,27,15,7,19,16,116,12.0,"[1629690, 1631172, 1630846, 1630322, 1626184]","['Adam Mokoka', 'Ousmane Dieng', 'Olivier Sarr', 'Lindy Waters III', 'Chasson Randle']","['F', 'F', 'C', 'G', 'G']"
2022200320,1612709929,Skyhawks,CPS,College Park,240.000000:00,97.6,98.1,110.8,108.4,-13.1,-10.3,0.452,0.79,13.6,0.353,0.648,0.505,22.531,22.6,0.484,0.539,1.0,0.201,105.62,106.5,88.75,106,0.431,2023-02-26T00:00:00,0,42,93,0.452,6,27,0.222,8,8,1.0,14,34,48,19,10,5,22,19,104,-12.0,"[1630707, 1631213, 1629735, 1630623, 1630314]","['Malik Ellison', 'Tyrese Martin', 'Chris Silva', 'Tyson Etienne', 'Brandon Williams']","['F', 'F', 'C', 'G', 'G']"
22200913,1610612747,Lakers,LAL,Los Angeles,240.000000:00,107.4,109.9,102.7,106.9,4.7,3.0,0.595,2.27,17.2,0.345,0.719,0.53,10.647,10.9,0.464,0.508,1.0,0.196,104.24,101.0,84.17,101,0.566,2023-02-26T00:00:00,0,42,97,0.433,6,34,0.176,21,28,0.75,17,39,56,25,9,4,10,17,111,3.0,"[1629020, 2544, 203076, 1627736, 203471]","['Jarred Vanderbilt', 'LeBron James', 'Anthony Davis', 'Malik Beasley', 'Dennis Schröder']","['F', 'F', 'C', 'G', 'G']"
22200913,1610612742,Mavericks,DAL,Dallas,240.000000:00,102.7,106.9,107.4,109.9,-4.7,-3.0,0.538,1.24,15.3,0.281,0.655,0.47,16.166,16.8,0.527,0.545,1.0,0.196,104.24,101.0,84.17,101,0.434,2023-02-26T00:00:00,1,39,93,0.419,20,49,0.408,10,14,0.714,11,37,48,21,5,5,16,24,108,-3.0,"[203200, 203493, 203939, 202681, 1629029]","['Justin Holiday', 'Reggie Bullock Jr.', 'Dwight Powell', 'Kyrie Irving', 'Luka Dončić']","['F', 'F', 'C', 'G', 'G']"
2022200321,1612709917,Gold,GRG,Grand Rapids,240.000000:00,108.6,106.8,108.1,100.0,0.5,6.8,0.587,2.25,19.1,0.246,0.774,0.5,11.848,11.7,0.526,0.538,1.0,0.2,98.76,103.5,86.25,103,0.519,2023-02-26T00:00:00,1,46,97,0.474,10,28,0.357,5,12,0.417,13,35,48,27,7,6,10,22,110,6.0,"[1631242, 1630720, 1631371, 1630706, 1630215]","['Kellan Grady', 'Manny Camper', 'Grant Golden', 'Bryce Wills', 'Jared Butler']","['F', 'F', 'C', 'G', 'G']"
2022200321,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,108.1,100.0,108.6,106.8,-0.5,-6.8,0.656,1.4,16.4,0.226,0.754,0.5,15.586,14.4,0.434,0.564,1.0,0.213,98.76,103.5,86.25,104,0.481,2023-02-26T00:00:00,0,32,83,0.386,8,29,0.276,19,21,0.905,11,39,50,21,6,4,15,20,104,-6.0,"[1630243, 1626147, 1631257, 1631237, 1628221]","['Trevelin Queen', 'Justin Anderson', 'Jermaine Samuels Jr.', 'Tevin Brown', 'Gabe York']","['F', 'F', 'C', 'G', 'G']"
22200909,1610612762,Jazz,UTA,Utah,240.000000:00,112.0,115.7,95.1,99.0,16.9,16.7,0.674,1.81,19.4,0.327,0.733,0.545,15.192,15.7,0.522,0.566,1.0,0.194,106.28,102.5,85.42,102,0.618,2023-02-25T00:00:00,1,43,92,0.467,10,28,0.357,22,28,0.786,15,41,56,29,5,11,14,16,118,16.0,"[1628374, 203482, 1631117, 203903, 1629659]","['Lauri Markkanen', 'Kelly Olynyk', 'Walker Kessler', 'Jordan Clarkson', 'Talen Horton-Tucker']","['F', 'F', 'C', 'G', 'G']"
22200909,1610612759,Spurs,SAS,San Antonio,240.000000:00,95.1,99.0,112.0,115.7,-16.9,-16.7,0.553,2.1,15.3,0.267,0.673,0.455,9.325,9.7,0.438,0.48,1.0,0.198,106.28,102.5,85.42,103,0.382,2023-02-25T00:00:00,0,38,97,0.392,9,34,0.265,17,21,0.81,9,32,41,21,5,6,9,21,102,-16.0,"[1629640, 1631110, 1628380, 1628966, 1631103]","['Keldon Johnson', 'Jeremy Sochan', 'Zach Collins', 'Keita Bates-Diop', 'Malaki Branham']","['F', 'F', 'C', 'G', 'G']"
22200906,1610612752,Knicks,NYK,New York,240.000000:00,120.6,123.1,100.7,101.9,19.9,21.2,0.533,1.26,17.0,0.318,0.754,0.578,17.904,18.3,0.619,0.652,1.0,0.198,105.68,104.0,86.67,104,0.572,2023-02-25T00:00:00,1,45,88,0.511,19,48,0.396,19,23,0.826,11,43,54,24,1,7,19,22,128,22.0,"[1629628, 203944, 1629011, 1628973, 1629656]","['RJ Barrett', 'Julius Randle', 'Mitchell Robinson', 'Jalen Brunson', 'Quentin Grimes']","['F', 'F', 'C', 'G', 'G']"
22200906,1610612740,Pelicans,NOP,New Orleans,240.000000:00,100.7,101.9,120.6,123.1,-19.9,-21.2,0.625,3.57,17.5,0.246,0.682,0.422,6.651,6.7,0.431,0.476,1.0,0.2,105.68,104.0,86.67,104,0.428,2023-02-25T00:00:00,0,40,102,0.392,8,38,0.211,18,21,0.857,13,26,39,25,11,0,7,15,106,-22.0,"[1627742, 1630529, 202685, 203468, 1626196]","['Brandon Ingram', 'Herbert Jones', 'Jonas Valančiūnas', 'CJ McCollum', 'Josh Richardson']","['F', 'F', 'C', 'G', 'G']"
22200904,1610612748,Heat,MIA,Miami,240.000000:00,97.2,99.0,104.0,103.8,-6.8,-4.8,0.75,1.33,17.5,0.22,0.765,0.495,16.988,17.3,0.469,0.542,1.0,0.197,104.92,104.0,86.67,104,0.462,2023-02-25T00:00:00,0,32,80,0.4,11,36,0.306,28,34,0.824,7,35,42,24,7,3,16,25,103,-5.0,"[202710, 201567, 1628389, 1629639, 1629216]","['Jimmy Butler III', 'Kevin Love', 'Bam Adebayo', 'Tyler Herro', 'Gabe Vincent']","['F', 'F', 'C', 'G', 'G']"
22200904,1610612766,Hornets,CHA,Charlotte,240.000000:00,104.0,103.8,97.2,99.0,6.8,4.8,0.526,1.33,14.8,0.235,0.78,0.505,14.44,14.4,0.489,0.541,1.0,0.198,104.92,104.0,86.67,104,0.538,2023-02-25T00:00:00,1,38,88,0.432,10,31,0.323,22,27,0.815,11,37,48,20,10,2,15,22,108,5.0,"[202330, 1630550, 1631109, 1626179, 1630163]","['Gordon Hayward', 'JT Thor', 'Mark Williams', 'Terry Rozier', 'LaMelo Ball']","['F', 'F', 'C', 'G', 'G']"
2022200314,1612709925,Magic,OSC,Osceola,240.000000:00,110.9,114.8,117.8,114.6,-6.8,0.2,0.583,1.5,15.9,0.483,0.732,0.586,15.378,15.9,0.472,0.52,1.0,0.204,88.82,88.5,73.75,88,0.479,2023-02-25T00:00:00,0,36,90,0.4,13,39,0.333,10,16,0.625,20,28,48,21,8,4,12,20,101,-1.0,"[1630284, 1631421, 1630312, 1630206, 1630285]","['Kevon Harris', ""Au'Diese Toney"", 'Robert Baker', 'Jay Scrubb', 'Zavier Simpson']","['F', 'F', 'C', 'G', 'G']"
