GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,game_date,is_home,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,STARTING_PLAYER_IDs,STARTING_PLAYER_NAMEs,STARTING_POSITIONs
2022300441,1612709928,Go-Go,CCG,Capital City,240.000000:00,101.3,98.0,114.6,113.9,-13.3,-15.8,0.649,1.2,18.8,0.133,0.736,0.459,20.259,19.6,0.551,0.597,1.0,0.202,99.54,101.5,84.58,102,0.438,2024-03-16T00:00:00,0,37,78,0.474,12,33,0.364,9,13,0.692,5,36,41,24,11,7,20,22,100,-15.0,"[1630181, 1641917, 1641868, 1628977, 1631293]","['R.J. Hampton', 'Taylor Funk', 'Jake Stephens', 'Hamidou Diallo', 'Davion Mintz']","['F', 'F', 'C', 'G', 'G']"
2022300441,1612709890,Spurs,AUS,Austin,240.000000:00,114.6,113.9,101.3,98.0,13.3,15.8,0.675,1.8,19.4,0.264,0.867,0.541,14.946,14.9,0.517,0.591,1.0,0.205,99.54,101.5,84.58,101,0.562,2024-03-16T00:00:00,1,40,89,0.449,12,37,0.324,14,19,0.737,12,38,50,27,16,1,15,18,115,15.0,"[1627395, 1628778, 1630564, 1631123, 1630561]","['Julian Washburn', 'Paul Watson', 'RaiQuan Gray', 'Jamaree Bouyea', 'David Duke Jr.']","['F', 'F', 'C', 'G', 'G']"
22300974,1610612762,Jazz,UTA,Utah,240.000000:00,101.8,99.0,117.1,119.0,-15.3,-20.0,0.605,1.44,17.5,0.213,0.863,0.551,16.287,15.8,0.494,0.542,1.0,0.198,99.92,100.5,83.75,101,0.439,2024-03-16T00:00:00,1,38,83,0.458,6,26,0.231,18,21,0.857,10,41,51,23,4,5,15,14,100,-19.0,"[1641729, 1641707, 1631117, 1627739, 1641718]","['Brice Sensabaugh', 'Taylor Hendricks', 'Walker Kessler', 'Kris Dunn', 'Keyonte George']","['F', 'F', 'C', 'G', 'G']"
22300974,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,117.1,119.0,101.8,99.0,15.3,20.0,0.705,3.44,22.2,0.137,0.787,0.449,8.858,9.0,0.575,0.597,1.0,0.195,99.92,100.5,83.75,100,0.561,2024-03-16T00:00:00,0,44,93,0.473,19,41,0.463,12,15,0.8,7,37,44,31,8,6,8,16,119,19.0,"[1630183, 203937, 1629675, 1630162, 201144]","['Jaden McDaniels', 'Kyle Anderson', 'Naz Reid', 'Anthony Edwards', 'Mike Conley']","['F', 'F', 'C', 'G', 'G']"
2022300438,1612709927,Herd,WIS,Wisconsin,240.000000:00,97.0,100.0,105.6,103.0,-8.6,-3.0,0.588,1.11,15.3,0.296,0.741,0.527,17.469,18.0,0.448,0.537,1.0,0.204,100.76,100.5,83.75,100,0.472,2024-03-16T00:00:00,1,34,86,0.395,9,23,0.391,14,16,0.875,8,37,45,20,5,3,16,21,100,-4.0,"[1631157, 203922, 1630758, 1631102, 1642128]","['Ryan Rollins', 'Glenn Robinson III', 'Aleem Ford', 'TyTy Washington Jr.', 'Kihei Clark']","['F', 'F', 'C', 'G', 'G']"
2022300438,1612709932,Cruise,MCC,Motor City,240.000000:00,105.6,103.0,97.0,100.0,8.6,3.0,0.528,1.58,14.8,0.259,0.704,0.473,12.185,11.9,0.461,0.533,1.0,0.201,100.76,100.5,83.75,101,0.528,2024-03-16T00:00:00,0,36,90,0.4,11,39,0.282,13,17,0.765,11,34,45,19,8,8,9,21,104,4.0,"[1631197, 1631205, 1630697, 1642045, 1630285]","['Jared Rhoden', 'Buddy Boeheim', 'Anthony Tarke', 'Devon Higgs', 'Zavier Simpson']","['F', 'F', 'C', 'G', 'G']"
22300973,1610612747,Lakers,LAL,Los Angeles,240.000000:00,118.7,126.0,132.5,134.7,-13.8,-8.7,0.681,3.2,22.5,0.326,0.66,0.495,9.812,10.4,0.576,0.605,1.0,0.195,99.26,95.5,79.58,96,0.477,2024-03-16T00:00:00,1,47,92,0.511,12,34,0.353,15,18,0.833,8,31,39,32,3,4,9,13,121,-7.0,"[1629060, 2544, 203076, 1630559, 1626156]","['Rui Hachimura', 'LeBron James', 'Anthony Davis', 'Austin Reaves', ""D'Angelo Russell""]","['F', 'F', 'C', 'G', 'G']"
22300973,1610612744,Warriors,GSW,Golden State,240.000000:00,132.5,134.7,118.7,126.0,13.8,8.7,0.745,5.43,25.6,0.34,0.674,0.505,7.246,7.4,0.598,0.618,1.0,0.199,99.26,95.5,79.58,95,0.523,2024-03-16T00:00:00,0,51,97,0.526,14,34,0.412,12,15,0.8,14,31,45,38,3,4,7,19,128,7.0,"[203952, 1630228, 203110, 1641764, 201939]","['Andrew Wiggins', 'Jonathan Kuminga', 'Draymond Green', 'Brandin Podziemski', 'Stephen Curry']","['F', 'F', 'C', 'G', 'G']"
2022300440,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,134.7,133.7,110.8,108.1,23.9,25.6,0.771,4.63,25.6,0.292,0.698,0.505,8.224,8.2,0.612,0.66,1.0,0.203,96.94,98.5,82.08,98,0.613,2024-03-16T00:00:00,1,48,94,0.511,19,42,0.452,10,12,0.833,10,34,44,37,7,7,6,16,131,24.0,"[1631495, 1630611, 1628578, 1641881, 1630660]","['Donovan Williams', 'Gui Santos', 'Amida Brimah', 'Javan Johnson', 'Kendric Davis']","['F', 'F', 'C', 'G', 'G']"
2022300440,1612709930,Ignite,GLI,G League,240.000000:00,110.8,108.1,134.7,133.7,-23.9,-25.6,0.684,2.0,19.3,0.302,0.708,0.495,13.458,13.1,0.478,0.56,1.0,0.204,96.94,98.5,82.08,99,0.387,2024-03-16T00:00:00,0,38,89,0.427,9,29,0.31,13,15,0.867,12,29,41,26,4,6,12,17,107,-24.0,"[1641825, 1641526, 1641891, 1626187, 1628221]","['Dink Pate', 'Babacar Sane', 'Izan Almansa', 'Michael Frazier II', 'Gabe York']","['F', 'F', 'C', 'G', 'G']"
2022300432,1612709905,Lakers,SBL,South Bay,240.000000:00,103.6,102.8,106.0,107.4,-2.5,-4.7,0.564,1.0,15.3,0.339,0.645,0.5,20.34,20.2,0.495,0.559,1.0,0.205,108.78,108.5,90.42,109,0.462,2024-03-15T00:00:00,0,39,94,0.415,15,46,0.326,11,14,0.786,14,36,50,22,9,8,21,20,112,-4.0,"[1641878, 1631298, 1641721, 1631289, 1627885]","['Damion Baugh', 'Jack White', 'Maxwell Lewis', 'Bryce Hamilton', 'Shaquille Harrison']","['F', 'F', 'C', 'G', 'G']"
2022300432,1612709933,Remix,RCR,Rip City,240.000000:00,106.0,107.4,103.6,102.8,2.5,4.7,0.744,1.78,20.1,0.355,0.661,0.5,16.453,16.7,0.486,0.53,1.0,0.201,108.78,108.5,90.42,108,0.538,2024-03-15T00:00:00,1,43,105,0.41,16,50,0.32,10,10,1.0,18,36,54,32,8,6,17,19,116,4.0,"[1630651, 1628995, 1642022, 1631386, 1641784]","['Romeo Weems', 'Kevin Knox II', 'George Conditt IV', 'Tazé Moore', 'Antoine Davis']","['F', 'F', 'C', 'G', 'G']"
2022300429,1612709889,Blue,OKL,Oklahoma City,240.000000:00,103.4,103.9,86.8,85.7,16.6,18.2,0.558,1.41,17.0,0.298,0.817,0.586,16.422,16.5,0.51,0.532,1.0,0.199,103.62,104.0,86.67,103,0.602,2024-03-15T00:00:00,0,43,97,0.443,13,40,0.325,5,8,0.625,14,55,69,24,4,9,14,18,107,17.0,"[1641749, 1631172, 1630846, 1631455, 1641745]","['Keyontae Johnson', 'Ousmane Dieng', 'Olivier Sarr', 'Jaden Shackelford', 'Adam Flagler']","['F', 'F', 'C', 'G', 'G']"
2022300429,1612709926,Hustle,MHU,Memphis,240.000000:00,86.8,85.7,103.4,103.9,-16.6,-18.2,0.606,3.33,15.2,0.183,0.702,0.414,5.785,5.7,0.385,0.426,1.0,0.202,103.62,104.0,86.67,105,0.398,2024-03-15T00:00:00,1,33,100,0.33,11,45,0.244,9,13,0.692,8,37,45,20,7,9,5,13,90,-17.0,"[1631317, 1641851, 1630562, 1631238, 1628432]","['Adonis Arms', 'Timmy Allen', 'Matt Hurt', 'Michael Devoe', 'Davon Reed']","['F', 'F', 'C', 'G', 'G']"
22300962,1610612748,Heat,MIA,Miami,240.000000:00,108.8,110.2,95.4,96.9,13.4,13.3,0.535,2.88,17.5,0.196,0.75,0.465,8.061,8.2,0.511,0.539,1.0,0.196,99.42,98.0,81.67,98,0.556,2024-03-15T00:00:00,0,43,91,0.473,7,34,0.206,15,21,0.714,9,35,44,23,14,6,8,16,108,13.0,"[202710, 1631107, 1628389, 1629130, 1626179]","['Jimmy Butler III', 'Nikola Jović', 'Bam Adebayo', 'Duncan Robinson', 'Terry Rozier']","['F', 'F', 'C', 'G', 'G']"
22300962,1610612765,Pistons,DET,Detroit,240.000000:00,95.4,96.9,108.8,110.2,-13.4,-13.3,0.75,1.5,19.9,0.25,0.804,0.535,18.072,18.4,0.488,0.524,1.0,0.197,99.42,98.0,81.67,98,0.444,2024-03-15T00:00:00,1,36,84,0.429,10,38,0.263,13,15,0.867,9,39,48,27,5,2,17,16,95,-13.0,"[1631323, 1630191, 1631105, 1631093, 1630595]","['Simone Fontecchio', 'Isaiah Stewart', 'Jalen Duren', 'Jaden Ivey', 'Cade Cunningham']","['F', 'F', 'C', 'G', 'G']"
2022300426,1612709920,905,RAP,Raptors,240.000000:00,110.0,112.8,121.3,123.4,-11.3,-10.6,0.579,1.1,16.6,0.333,0.714,0.511,20.756,21.3,0.53,0.587,1.0,0.196,96.0,94.0,78.33,94,0.43,2024-03-15T00:00:00,0,38,82,0.463,11,35,0.314,15,19,0.789,14,30,44,22,6,3,20,13,106,-10.0,"[1641760, 1631338, 1630588, 1631300, 1628424]","['Omari Moore', 'Mouhamadou Gueye', 'Makur Maker', 'Drake Jeffries', 'Kobi Simmons']","['F', 'F', 'C', 'G', 'G']"
2022300426,1612709893,Charge,CLC,Cleveland,240.000000:00,121.3,123.4,110.0,112.8,11.3,10.6,0.674,2.21,23.2,0.286,0.667,0.489,14.638,14.9,0.645,0.654,1.0,0.201,96.0,94.0,78.33,94,0.57,2024-03-15T00:00:00,1,46,86,0.535,19,42,0.452,3,6,0.5,7,30,37,31,14,6,13,19,116,10.0,"[1641926, 1629015, 1631436, 1641920, 1630536]","['Dexter Dennis', 'Zhaire Smith', 'Gabe Osabuohien', 'Justin Powell', 'Sharife Cooper']","['F', 'F', 'C', 'G', 'G']"
2022300433,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,113.0,109.7,91.5,95.7,21.5,14.0,0.583,2.33,17.0,0.283,0.727,0.509,9.969,9.7,0.483,0.547,1.0,0.205,93.24,92.5,77.08,93,0.553,2024-03-15T00:00:00,1,36,88,0.409,13,43,0.302,11,12,0.917,12,37,49,21,5,7,9,9,102,14.0,"[1630611, 1641881, 1628578, 1631495, 1630660]","['Gui Santos', 'Javan Johnson', 'Amida Brimah', 'Donovan Williams', 'Kendric Davis']","['F', 'F', 'C', 'G', 'G']"
2022300433,1612709930,Ignite,GLI,G League,240.000000:00,91.5,95.7,113.0,109.7,-21.5,-14.0,0.676,1.92,19.2,0.273,0.717,0.491,13.514,14.1,0.461,0.477,1.0,0.194,93.24,92.5,77.08,92,0.447,2024-03-15T00:00:00,0,37,90,0.411,9,34,0.265,3,5,0.6,9,35,44,25,9,6,9,13,88,-14.0,"[1626187, 1641526, 1641891, 1641825, 1628221]","['Michael Frazier II', 'Babacar Sane', 'Izan Almansa', 'Dink Pate', 'Gabe York']","['F', 'F', 'C', 'G', 'G']"
22300966,1610612762,Jazz,UTA,Utah,240.000000:00,121.8,122.8,119.7,120.8,2.1,2.0,0.522,1.85,17.7,0.261,0.759,0.53,12.77,12.9,0.589,0.628,1.0,0.195,101.84,101.0,84.17,101,0.512,2024-03-15T00:00:00,1,46,90,0.511,14,36,0.389,18,20,0.9,10,39,49,24,6,7,11,21,124,2.0,"[1641729, 1641707, 1628381, 1629012, 1641718]","['Brice Sensabaugh', 'Taylor Hendricks', 'John Collins', 'Collin Sexton', 'Keyonte George']","['F', 'F', 'C', 'G', 'G']"
22300966,1610612737,Hawks,ATL,Atlanta,240.000000:00,119.7,120.8,121.8,122.8,-2.1,-2.0,0.78,3.56,22.1,0.241,0.739,0.47,8.834,8.9,0.554,0.587,1.0,0.198,101.84,101.0,84.17,101,0.488,2024-03-15T00:00:00,0,41,92,0.446,20,39,0.513,20,27,0.741,11,30,41,32,7,5,9,16,122,-2.0,"[1630249, 1630552, 203991, 202083, 1627749]","['Vít Krejčí', 'Jalen Johnson', 'Clint Capela', 'Wesley Matthews', 'Dejounte Murray']","['F', 'F', 'C', 'G', 'G']"
2022300430,1612709923,Bulls,WCB,Windy City,240.000000:00,111.3,105.4,106.0,101.1,5.4,4.3,0.719,1.35,19.2,0.273,0.735,0.516,19.309,18.3,0.521,0.612,1.0,0.212,88.38,93.0,77.5,93,0.539,2024-03-15T00:00:00,1,32,73,0.438,12,31,0.387,13,16,0.813,9,33,42,23,6,4,16,22,98,4.0,"[1641847, 1630929, 1641766, 1630223, 1627853]","['Andrew Funk', 'Henri Drell', 'Adama Sanogo', 'Jalen Harris', 'Ryan Arcidiacono']","['F', 'F', 'C', 'G', 'G']"
2022300430,1612709929,Skyhawks,CPS,College Park,240.000000:00,106.0,101.1,111.3,105.4,-5.4,-4.3,0.636,1.4,17.4,0.265,0.727,0.484,16.907,16.1,0.481,0.555,1.0,0.203,88.38,93.0,77.5,93,0.461,2024-03-15T00:00:00,0,33,79,0.418,10,31,0.323,10,13,0.769,11,27,38,21,8,2,12,21,94,-4.0,"[1641934, 1642044, 1629735, 1630275, 1630623]","['David Singleton', 'Emmitt Matthews, Jr.', 'Chris Silva', 'Jordan Bowden', 'Tyson Etienne']","['F', 'F', 'C', 'G', 'G']"
22300963,1610612761,Raptors,TOR,Toronto,240.000000:00,106.4,106.2,114.5,115.3,-8.1,-9.1,0.632,1.5,18.5,0.217,0.786,0.489,16.529,16.5,0.556,0.573,1.0,0.198,97.74,97.5,81.25,97,0.437,2024-03-15T00:00:00,1,38,81,0.469,14,34,0.412,13,20,0.65,9,31,40,24,11,4,15,24,103,-10.0,"[1641711, 1630534, 203482, 1629018, 1630193]","['Gradey Dick', 'Ochai Agbaji', 'Kelly Olynyk', 'Gary Trent Jr.', 'Immanuel Quickley']","['F', 'F', 'C', 'G', 'G']"
22300963,1610612753,Magic,ORL,Orlando,240.000000:00,114.5,115.3,106.4,106.2,8.1,9.1,0.625,1.67,19.3,0.214,0.783,0.511,15.201,15.3,0.588,0.63,1.0,0.197,97.74,97.5,81.25,98,0.563,2024-03-15T00:00:00,0,40,80,0.5,14,31,0.452,19,22,0.864,6,33,39,25,7,4,14,15,113,10.0,"[1630532, 1631094, 1628976, 203914, 1630591]","['Franz Wagner', 'Paolo Banchero', 'Wendell Carter Jr.', 'Gary Harris', 'Jalen Suggs']","['F', 'F', 'C', 'G', 'G']"
22300964,1610612740,Pelicans,NOP,New Orleans,240.000000:00,116.9,117.9,109.1,110.6,7.8,7.3,0.667,3.11,21.1,0.277,0.825,0.529,9.395,9.5,0.557,0.585,1.0,0.2,95.58,94.5,78.75,95,0.528,2024-03-15T00:00:00,1,42,87,0.483,13,35,0.371,15,20,0.75,9,31,40,28,8,2,8,21,112,8.0,"[1627742, 1629627, 202685, 1630529, 203468]","['Brandon Ingram', 'Zion Williamson', 'Jonas Valančiūnas', 'Herbert Jones', 'CJ McCollum']","['F', 'F', 'C', 'G', 'G']"
22300964,1610612746,Clippers,LAC,LA,240.000000:00,109.1,110.6,116.9,117.9,-7.8,-7.3,0.486,1.2,15.2,0.175,0.723,0.471,15.73,16.0,0.558,0.609,1.0,0.193,95.58,94.5,78.75,94,0.472,2024-03-15T00:00:00,0,37,77,0.481,12,33,0.364,18,19,0.947,5,32,37,18,6,8,12,17,104,-8.0,"[202331, 202695, 1627826, 1629611, 1630538]","['Paul George', 'Kawhi Leonard', 'Ivica Zubac', 'Terance Mann', 'Bones Hyland']","['F', 'F', 'C', 'G', 'G']"
22300965,1610612759,Spurs,SAS,San Antonio,240.000000:00,108.3,108.2,116.7,119.4,-8.4,-11.2,0.622,1.35,17.3,0.292,0.786,0.522,17.368,17.3,0.525,0.571,1.0,0.198,99.08,98.0,81.67,98,0.422,2024-03-15T00:00:00,1,37,81,0.457,11,29,0.379,21,27,0.778,12,32,44,23,6,4,16,13,106,-11.0,"[1630577, 1631110, 1641705, 1630170, 1630200]","['Julian Champagnie', 'Jeremy Sochan', 'Victor Wembanyama', 'Devin Vassell', 'Tre Jones']","['F', 'F', 'C', 'G', 'G']"
22300965,1610612743,Nuggets,DEN,Denver,240.000000:00,116.7,119.4,108.3,108.2,8.4,11.2,0.755,2.85,25.6,0.214,0.708,0.478,12.964,13.3,0.607,0.62,1.0,0.198,99.08,98.0,81.67,98,0.578,2024-03-15T00:00:00,0,49,89,0.551,10,25,0.4,9,12,0.75,7,33,40,37,13,5,12,20,117,11.0,"[1629008, 203932, 203999, 203484, 1627750]","['Michael Porter Jr.', 'Aaron Gordon', 'Nikola Jokić', 'Kentavious Caldwell-Pope', 'Jamal Murray']","['F', 'F', 'C', 'G', 'G']"
2022300428,1612709925,Magic,OSC,Osceola,240.000000:00,125.3,118.3,119.5,111.4,5.8,6.8,0.636,2.33,21.3,0.143,0.686,0.441,12.225,11.5,0.582,0.675,1.0,0.209,98.04,104.5,87.08,104,0.518,2024-03-15T00:00:00,1,44,85,0.518,11,31,0.355,13,14,0.929,5,32,37,28,9,5,11,23,123,6.0,"[1641724, 1629671, 1628391, 1630284, 1630644]","['Jett Howard', 'Miye Oni', 'D.J. Wilson', 'Kevon Harris', 'Mac McClung']","['F', 'F', 'C', 'G', 'G']"
2022300428,1612709921,Nets,LIN,Long Island,240.000000:00,119.5,111.4,125.3,118.3,-5.8,-6.8,0.78,2.0,22.4,0.314,0.857,0.559,16.34,15.2,0.552,0.616,1.0,0.207,98.04,104.5,87.08,105,0.482,2024-03-15T00:00:00,0,41,87,0.471,14,39,0.359,13,18,0.722,13,35,48,32,5,4,16,19,117,-6.0,"[1641798, 1631266, 1641730, 1629232, 1631367]","['Jaylen Martin', 'Kyler Edwards', 'Noah Clowney', 'Kaiser Gates', 'Jacob Gilyard']","['F', 'F', 'C', 'G', 'G']"
2022300427,1612709909,Blue Coats,DEL,Delaware,240.000000:00,132.1,130.7,128.2,124.8,3.9,5.9,0.622,1.56,20.2,0.381,0.583,0.474,18.014,17.8,0.629,0.71,1.0,0.2,99.1,101.0,84.17,101,0.505,2024-03-15T00:00:00,1,45,85,0.529,17,40,0.425,16,18,0.889,11,20,31,28,14,6,14,18,132,6.0,"[1628982, 1641741, 1630539, 1628876, 1630288]","['Melvin Frazier Jr.', 'Ricky Council IV', 'Kai Jones', 'Jared Brownridge', 'Jeff Dowtin Jr.']","['F', 'F', 'C', 'G', 'G']"
2022300427,1612709913,Squadron,BHM,Birmingham,240.000000:00,128.2,124.8,132.1,130.7,-3.9,-5.9,0.612,1.36,21.1,0.417,0.619,0.526,22.385,21.8,0.635,0.698,1.0,0.203,99.1,101.0,84.17,101,0.495,2024-03-15T00:00:00,0,49,85,0.576,10,30,0.333,12,12,1.0,14,25,39,30,10,2,22,19,126,-6.0,"[1631220, 1630792, 1631255, 1631167, 1630622]","['Dereon Seabron', 'Malcolm Hill', 'Karlo Matković', 'Izaiah Brockington', 'Jalen Crutcher']","['F', 'F', 'C', 'G', 'G']"
22300961,1610612756,Suns,PHX,Phoenix,240.000000:00,111.7,112.6,97.1,101.1,14.6,11.6,0.775,3.1,22.7,0.245,0.734,0.522,10.438,10.5,0.523,0.558,1.0,0.198,97.34,95.0,79.17,95,0.591,2024-03-15T00:00:00,0,40,87,0.46,11,38,0.289,16,20,0.8,10,47,57,31,3,3,10,20,107,11.0,"[1628960, 201142, 203994, 203078, 1626164]","['Grayson Allen', 'Kevin Durant', 'Jusuf Nurkić', 'Bradley Beal', 'Devin Booker']","['F', 'F', 'C', 'G', 'G']"
22300961,1610612766,Hornets,CHA,Charlotte,240.000000:00,97.1,101.1,111.7,112.6,-14.6,-11.6,0.571,4.0,15.3,0.266,0.755,0.478,5.057,5.3,0.404,0.453,1.0,0.197,97.34,95.0,79.17,95,0.409,2024-03-15T00:00:00,1,35,94,0.372,6,37,0.162,20,27,0.741,12,36,48,20,6,3,4,16,96,-11.0,"[1641706, 1628970, 1630208, 1630544, 203995]","['Brandon Miller', 'Miles Bridges', 'Nick Richards', 'Tre Mann', 'Vasilije Micić']","['F', 'F', 'C', 'G', 'G']"
2022300431,1612709927,Herd,WIS,Wisconsin,240.000000:00,108.2,108.2,113.5,112.4,-5.3,-4.2,0.591,2.89,19.4,0.278,0.725,0.495,9.187,9.2,0.5,0.536,1.0,0.206,97.0,97.5,81.25,98,0.5,2024-03-15T00:00:00,1,44,95,0.463,7,35,0.2,6,9,0.667,10,35,45,26,8,6,9,17,106,-3.0,"[203922, 1630758, 1642038, 1631157, 1631102]","['Glenn Robinson III', 'Aleem Ford', 'Yor Anei', 'Ryan Rollins', 'TyTy Washington Jr.']","['F', 'F', 'C', 'G', 'G']"
2022300431,1612709932,Cruise,MCC,Motor City,240.000000:00,113.5,112.4,108.2,108.2,5.3,4.2,0.465,2.22,16.1,0.275,0.722,0.505,9.371,9.3,0.54,0.573,1.0,0.211,97.0,97.5,81.25,97,0.5,2024-03-15T00:00:00,0,43,88,0.489,9,27,0.333,9,16,0.563,8,37,45,20,8,4,9,16,109,3.0,"[1631205, 1642045, 1630697, 1631197, 1630285]","['Buddy Boeheim', 'Devon Higgs', 'Anthony Tarke', 'Jared Rhoden', 'Zavier Simpson']","['F', 'F', 'C', 'G', 'G']"
22300960,1610612757,Trail Blazers,POR,Portland,240.000000:00,96.8,96.9,106.7,109.4,-9.8,-12.5,0.559,1.06,14.8,0.294,0.66,0.475,18.742,18.8,0.47,0.511,1.0,0.198,97.24,96.0,80.0,96,0.446,2024-03-14T00:00:00,1,34,84,0.405,11,33,0.333,14,16,0.875,13,32,45,19,10,2,17,19,93,-12.0,"[1631200, 1641739, 1629028, 1630625, 1630703]","['Kris Murray', 'Toumani Camara', 'Deandre Ayton', 'Dalano Banton', 'Scoot Henderson']","['F', 'F', 'C', 'G', 'G']"
22300960,1610612752,Knicks,NYK,New York,240.000000:00,106.7,109.4,96.8,96.9,9.8,12.5,0.421,1.07,12.4,0.34,0.706,0.525,15.238,15.6,0.471,0.533,1.0,0.19,97.24,96.0,80.0,96,0.554,2024-03-14T00:00:00,0,38,87,0.437,6,29,0.207,23,26,0.885,15,35,50,16,11,1,12,18,105,12.0,"[1628404, 1628384, 1628392, 1628978, 1628973]","['Josh Hart', 'OG Anunoby', 'Isaiah Hartenstein', 'Donte DiVincenzo', 'Jalen Brunson']","['F', 'F', 'C', 'G', 'G']"
22300959,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,124.6,124.8,113.9,119.0,10.7,5.8,0.622,2.15,20.4,0.262,0.651,0.459,12.856,12.9,0.616,0.655,1.0,0.2,102.78,100.5,83.75,101,0.536,2024-03-14T00:00:00,1,45,86,0.523,16,39,0.41,20,23,0.87,8,26,34,28,10,7,13,24,126,7.0,"[1629652, 1631114, 1631096, 1630581, 1628983]","['Luguentz Dort', 'Jalen Williams', 'Chet Holmgren', 'Josh Giddey', 'Shai Gilgeous-Alexander']","['F', 'F', 'C', 'G', 'G']"
22300959,1610612742,Mavericks,DAL,Dallas,240.000000:00,113.9,119.0,124.6,124.8,-10.7,-5.8,0.581,1.32,17.9,0.349,0.738,0.541,18.192,19.0,0.583,0.623,1.0,0.199,102.78,100.5,83.75,100,0.464,2024-03-14T00:00:00,0,43,84,0.512,12,29,0.414,21,26,0.808,10,30,40,25,6,2,19,20,119,-7.0,"[1627884, 1629023, 1629655, 203957, 202681]","['Derrick Jones Jr.', 'P.J. Washington', 'Daniel Gafford', 'Danté Exum', 'Kyrie Irving']","['F', 'F', 'C', 'G', 'G']"
22300957,1610612764,Wizards,WAS,Washington,240.000000:00,109.8,110.2,124.4,123.9,-14.5,-13.7,0.63,2.07,20.1,0.163,0.711,0.402,12.92,13.0,0.559,0.587,1.0,0.198,108.46,108.5,90.42,108,0.441,2024-03-14T00:00:00,0,46,93,0.495,12,38,0.316,15,19,0.789,7,25,32,29,11,2,13,19,119,-16.0,"[1641731, 1630166, 1628398, 1630557, 1626145]","['Bilal Coulibaly', 'Deni Avdija', 'Kyle Kuzma', 'Corey Kispert', 'Tyus Jones']","['F', 'F', 'C', 'G', 'G']"
22300957,1610612745,Rockets,HOU,Houston,240.000000:00,124.4,123.9,109.8,110.2,14.5,13.7,0.471,1.26,17.1,0.289,0.837,0.598,17.502,17.4,0.655,0.692,1.0,0.197,108.46,108.5,90.42,109,0.559,2024-03-14T00:00:00,1,51,87,0.586,12,28,0.429,21,24,0.875,8,39,47,24,7,1,17,19,135,16.0,"[1628415, 1641708, 1631095, 1630224, 1627832]","['Dillon Brooks', 'Amen Thompson', 'Jabari Smith Jr.', 'Jalen Green', 'Fred VanVleet']","['F', 'F', 'C', 'G', 'G']"
2022300424,1612709923,Bulls,WCB,Windy City,240.000000:00,113.3,113.7,96.9,92.2,16.4,21.5,0.711,2.13,22.5,0.255,0.772,0.528,14.648,14.7,0.588,0.608,1.0,0.201,100.22,102.5,85.42,102,0.579,2024-03-14T00:00:00,1,45,91,0.495,17,39,0.436,5,10,0.5,8,43,51,32,7,8,12,25,116,21.0,"[1631408, 1626208, 1641766, 1630223, 1627853]","['Ben Coupet Jr.', 'Keifer Sykes', 'Adama Sanogo', 'Jalen Harris', 'Ryan Arcidiacono']","['F', 'F', 'C', 'G', 'G']"
2022300424,1612709917,Gold,GRG,Grand Rapids,240.000000:00,96.9,92.2,113.3,113.7,-16.4,-21.5,0.818,1.69,20.0,0.228,0.745,0.472,16.32,15.5,0.441,0.516,1.0,0.211,100.22,102.5,85.42,103,0.421,2024-03-14T00:00:00,0,33,85,0.388,9,36,0.25,11,16,0.688,10,33,43,27,9,7,16,16,95,-21.0,"[1641816, 1628860, 1630296, 1629618, 1641848]","['Hunter Tyson', 'Zak Irvin', 'Braxton Key', 'Jalen Pickett', 'Armaan Franklin']","['F', 'F', 'C', 'G', 'G']"
22300958,1610612755,76ers,PHI,Philadelphia,240.000000:00,113.9,118.0,124.5,126.7,-10.6,-8.7,0.513,1.54,16.9,0.2,0.706,0.432,14.106,14.6,0.601,0.616,1.0,0.194,91.86,89.5,74.58,89,0.417,2024-03-14T00:00:00,0,39,79,0.494,17,35,0.486,10,14,0.714,6,24,30,20,6,4,11,18,105,-9.0,"[202699, 1626162, 1628964, 200768, 1630178]","['Tobias Harris', 'Kelly Oubre Jr.', 'Mo Bamba', 'Kyle Lowry', 'Tyrese Maxey']","['F', 'F', 'C', 'G', 'G']"
