GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,game_date,is_home,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,STARTING_PLAYER_IDs,STARTING_PLAYER_NAMEs,STARTING_POSITIONs
2022400518,1612709917,Gold,GRG,Grand Rapids,240.000000:00,124.4,121.6,142.7,133.3,-18.3,-11.7,0.455,2.22,15.8,0.333,0.646,0.485,9.49,9.3,0.548,0.603,1.0,0.204,92.26,96.5,80.42,97,0.429,2025-03-29T00:00:00,1,44.0,93.0,0.473,14.0,42.0,0.333,9.0,11.0,0.818,12.0,28.0,40.0,20.0,6.0,4.0,7.0,26.0,118.0,-10.0,"[1641856, 1642444, 1641777, 1641847, 1642019]","['Tevian Jones', 'Jaylin Williams', 'Charles Bediako', 'Andrew Funk', 'Will Richardson']","['F', 'F', 'C', 'G', 'G']"
22401078,1610612763,Grizzlies,MEM,Memphis,240.000000:00,119.9,123.3,126.6,128.8,-6.7,-5.5,0.66,2.75,22.3,0.25,0.739,0.489,11.329,11.7,0.6,0.617,1.0,0.198,105.9,103.5,86.25,103,0.472,2025-03-29T00:00:00,1,50.0,95.0,0.526,14.0,32.0,0.438,13.0,18.0,0.722,9.0,32.0,41.0,33.0,7.0,4.0,12.0,27.0,127.0,-7.0,"[1642377, 1628991, 1641744, 1630217, 1629630]","['Jaylen Wells', 'Jaren Jackson Jr.', 'Zach Edey', 'Desmond Bane', 'Ja Morant']","['F', 'F', 'C', 'G', 'G']"
22401078,1610612747,Lakers,LAL,Los Angeles,240.000000:00,126.6,128.8,119.9,123.3,6.7,5.5,0.667,2.31,20.9,0.261,0.75,0.511,12.278,12.5,0.612,0.664,1.0,0.198,105.9,103.5,86.25,104,0.528,2025-03-29T00:00:00,0,45.0,89.0,0.506,19.0,43.0,0.442,25.0,27.0,0.926,8.0,34.0,42.0,30.0,7.0,3.0,13.0,21.0,134.0,7.0,"[1629060, 2544, 1629637, 1630559, 1629029]","['Rui Hachimura', 'LeBron James', 'Jaxson Hayes', 'Austin Reaves', 'Luka Dončić']","['F', 'F', 'C', 'G', 'G']"
2022400521,1612709925,Magic,OSC,Osceola,240.000000:00,140.8,134.8,130.5,128.0,10.4,6.8,0.578,1.53,19.4,0.535,0.814,0.674,19.309,18.5,0.631,0.681,1.0,0.209,89.62,92.5,77.08,92,0.525,2025-03-29T00:00:00,1,45.0,84.0,0.536,16.0,35.0,0.457,11.0,16.0,0.688,20.0,34.0,54.0,26.0,5.0,2.0,16.0,14.0,124.0,5.0,"[1631457, 1641771, 1630658, 1630679, 1630644]","['Alex Morales', 'Jalen Slawson', 'Colin Castleton', 'Ethan Thompson', 'Mac McClung']","['F', 'F', 'C', 'G', 'G']"
2022400521,1612709913,Squadron,BHM,Birmingham,240.000000:00,130.5,128.0,140.8,134.8,-10.4,-6.8,0.674,3.63,23.3,0.186,0.465,0.326,8.772,8.6,0.647,0.682,1.0,0.204,89.62,92.5,77.08,93,0.475,2025-03-29T00:00:00,0,43.0,85.0,0.506,24.0,51.0,0.471,5.0,5.0,1.0,4.0,19.0,23.0,29.0,10.0,2.0,8.0,17.0,119.0,-5.0,"[1628432, 1630342, 1631462, 1630622, 1629955]","['Davon Reed', 'Trhae Mitchell', 'A.J. Reeves', 'Jalen Crutcher', 'Galen Robinson Jr.']","['F', 'F', 'C', 'G', 'G']"
22401076,1610612755,76ers,PHI,Philadelphia,240.000000:00,100.9,102.2,125.9,126.9,-25.0,-24.7,0.737,1.56,21.8,0.186,0.64,0.43,19.116,19.4,0.586,0.578,1.0,0.198,93.94,93.0,77.5,93,0.409,2025-03-29T00:00:00,1,38.0,76.0,0.5,13.0,32.0,0.406,6.0,14.0,0.429,6.0,31.0,37.0,28.0,7.0,7.0,18.0,15.0,95.0,-23.0,"[1642348, 1627824, 1641737, 1629656, 1630215]","['Justin Edwards', 'Guerschon Yabusele', 'Adem Bona', 'Quentin Grimes', 'Jared Butler']","['F', 'F', 'C', 'G', 'G']"
22401076,1610612748,Heat,MIA,Miami,240.000000:00,125.9,126.9,100.9,102.2,25.0,24.7,0.75,3.0,23.1,0.36,0.814,0.57,11.737,11.8,0.581,0.598,1.0,0.195,93.94,93.0,77.5,93,0.591,2025-03-29T00:00:00,0,44.0,93.0,0.473,20.0,43.0,0.465,10.0,13.0,0.769,16.0,31.0,47.0,33.0,12.0,4.0,9.0,13.0,118.0,23.0,"[1641796, 1628389, 1642276, 202692, 1629639]","['Pelle Larsson', 'Bam Adebayo', ""Kel'el Ware"", 'Alec Burks', 'Tyler Herro']","['F', 'F', 'C', 'G', 'G']"
2022400516,1612709922,Swarm,GBO,Greensboro,240.000000:00,122.3,119.1,124.2,125.3,-1.9,-6.1,0.791,3.4,25.4,0.227,0.611,0.439,10.917,10.6,0.59,0.625,1.0,0.207,93.7,94.5,78.75,94,0.52,2025-03-29T00:00:00,0,43.0,83.0,0.518,12.0,24.0,0.5,10.0,15.0,0.667,8.0,30.0,38.0,34.0,5.0,5.0,10.0,17.0,112.0,-7.0,"[1631301, 1641749, 1629617, 1641799, 1630585]","['Jaylen Sims', 'Keyontae Johnson', 'Reggie Perry', 'Caleb McConnell', 'Marcus Garrett']","['F', 'F', 'C', 'G', 'G']"
2022400516,1612709929,Skyhawks,CPS,College Park,240.000000:00,124.2,125.3,122.3,119.1,1.9,6.1,0.615,2.0,17.8,0.389,0.773,0.561,12.526,12.6,0.528,0.602,1.0,0.199,93.7,94.5,78.75,95,0.48,2025-03-29T00:00:00,1,39.0,90.0,0.433,17.0,40.0,0.425,17.0,20.0,0.85,15.0,31.0,46.0,24.0,6.0,4.0,9.0,17.0,119.0,7.0,"[1631342, 1630284, 1628387, 1630275, 1642605]","['Daeqwon Plowden', 'Kevon Harris', 'Ike Anigbogu', 'Jordan Bowden', 'Dwight Murray, Jr.']","['F', 'F', 'C', 'G', 'G']"
2022400517,1612709919,Knicks,WES,Westchester,240.000000:00,122.6,118.7,103.5,105.4,19.1,13.2,0.543,1.46,15.4,0.415,0.632,0.527,14.753,14.3,0.506,0.593,1.0,0.211,90.92,91.5,76.25,91,0.593,2025-03-29T00:00:00,0,35.0,81.0,0.432,12.0,41.0,0.293,14.0,23.0,0.609,16.0,35.0,51.0,19.0,4.0,10.0,11.0,17.0,108.0,11.0,"[1642359, 1629643, 1629650, 1631098, 1642486]","['Pacôme Dadiet', 'Chuma Okeke', 'Moses Brown', 'Johnny Davis', 'Boo Buie III']","['F', 'F', 'C', 'G', 'G']"
2022400517,1612709928,Go-Go,CCG,Capital City,240.000000:00,103.5,105.4,122.6,118.7,-19.1,-13.2,0.657,1.77,17.7,0.368,0.585,0.473,13.871,14.1,0.466,0.517,1.0,0.206,90.92,91.5,76.25,92,0.407,2025-03-29T00:00:00,1,35.0,88.0,0.398,12.0,37.0,0.324,9.0,13.0,0.692,13.0,27.0,40.0,23.0,7.0,2.0,13.0,27.0,97.0,-11.0,"[1641917, 1629667, 1630701, 1641778, 1630184]","['Taylor Funk', 'Jalen McDaniels', 'Michael Foster Jr.', 'Leaky Black', 'Kira Lewis Jr.']","['F', 'F', 'C', 'G', 'G']"
2022400522,1612709905,Lakers,SBL,South Bay,240.000000:00,130.4,125.5,136.6,133.7,-6.3,-8.2,0.667,2.91,23.2,0.205,0.66,0.44,11.206,10.8,0.612,0.673,1.0,0.207,99.94,103.0,85.83,102,0.502,2025-03-29T00:00:00,0,48.0,89.0,0.539,13.0,33.0,0.394,12.0,14.0,0.857,8.0,28.0,36.0,32.0,6.0,5.0,11.0,15.0,128.0,-11.0,"[1641888, 1626169, 1630283, 1642439, 1642438]","['Jhonathan Dunn', 'Stanley Johnson', 'Kylor Kelley', 'Quincy Olivari', 'Grayson Murphy']","['F', 'F', 'C', 'G', 'G']"
2022400522,1612709911,Wolves,IWA,Iowa,240.000000:00,136.6,133.7,130.4,125.5,6.3,8.2,0.453,2.0,17.3,0.34,0.795,0.56,11.797,11.5,0.639,0.677,1.0,0.204,99.94,103.0,85.83,104,0.498,2025-03-29T00:00:00,1,53.0,97.0,0.546,18.0,38.0,0.474,9.0,13.0,0.692,13.0,32.0,45.0,24.0,5.0,4.0,11.0,18.0,139.0,11.0,"[1631211, 1631159, 1642399, 1641735, 1641803]","['Trevor Keels', 'Leonard Miller', 'Jesse Edwards', 'Amari Bailey', 'Tristen Newton']","['F', 'F', 'C', 'G', 'G']"
2022400524,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,113.1,110.9,123.8,119.0,-10.7,-8.1,0.649,2.4,17.8,0.3,0.82,0.536,10.097,9.9,0.479,0.554,1.0,0.209,97.6,100.5,83.75,101,0.467,2025-03-29T00:00:00,1,37.0,94.0,0.394,16.0,42.0,0.381,12.0,16.0,0.75,12.0,38.0,50.0,24.0,6.0,6.0,10.0,16.0,112.0,-7.0,"[1641915, 203503, 1642514, 1631214, 1641985]","['Caleb Daniels', 'Tony Snell', 'Warren Washington', 'Alondes Williams', 'Bryson Warren']","['F', 'F', 'C', 'G', 'G']"
2022400524,1612709889,Blue,OKL,Oklahoma City,240.000000:00,123.8,119.0,113.1,110.9,10.7,8.1,0.489,2.56,17.9,0.18,0.7,0.464,9.359,9.0,0.611,0.619,1.0,0.207,97.6,100.5,83.75,100,0.533,2025-03-29T00:00:00,0,47.0,90.0,0.522,16.0,38.0,0.421,6.0,14.0,0.429,9.0,39.0,48.0,23.0,4.0,8.0,9.0,17.0,119.0,7.0,"[1631451, 1630186, 1631489, 1642502, 1642046]","['Javonte Cooke', ""Jahmi'us Ramsey"", 'Noah Starkey', 'Malevy Leons', 'Miller Kopp']","['F', 'F', 'C', 'G', 'G']"
2022400525,1612709927,Herd,WIS,Wisconsin,240.000000:00,135.4,130.5,127.4,126.6,8.0,3.9,0.795,3.5,27.0,0.162,0.596,0.416,10.917,10.5,0.673,0.733,1.0,0.209,92.5,94.5,78.75,95,0.554,2025-03-29T00:00:00,1,44.0,78.0,0.564,17.0,37.0,0.459,12.0,15.0,0.8,3.0,28.0,31.0,35.0,5.0,4.0,10.0,11.0,124.0,5.0,"[1630649, 1631250, 1627740, 1629808, 1631123]","['Stanley Umude', 'Pete Nance', 'Henry Ellenson', 'Stephen Thompson', 'Jamaree Bouyea']","['F', 'F', 'C', 'G', 'G']"
2022400525,1612709924,Clippers,SDC,San Diego,240.000000:00,127.4,126.6,135.4,130.5,-8.0,-3.9,0.652,2.73,21.2,0.404,0.838,0.584,11.777,11.7,0.557,0.593,1.0,0.205,92.5,94.5,78.75,94,0.446,2025-03-29T00:00:00,0,46.0,96.0,0.479,15.0,41.0,0.366,7.0,10.0,0.7,18.0,30.0,48.0,30.0,6.0,1.0,11.0,20.0,119.0,-5.0,"[1631286, 1642280, 1631116, 1642353, 1630618]","['Jalen Adaway', 'Trentyn Flowers', 'Patrick Baldwin Jr.', 'Cam Christie', 'D.J. Carton']","['F', 'F', 'C', 'G', 'G']"
22401074,1610612758,Kings,SAC,Sacramento,240.000000:00,94.0,93.8,120.3,124.7,-26.3,-30.9,0.5,1.06,13.8,0.224,0.64,0.434,16.529,16.5,0.463,0.507,1.0,0.2,98.68,97.0,80.83,97,0.354,2025-03-29T00:00:00,0,34.0,81.0,0.42,7.0,28.0,0.25,16.0,20.0,0.8,9.0,32.0,41.0,17.0,6.0,6.0,16.0,21.0,91.0,-30.0,"[201942, 1631099, 1627734, 203897, 1631165]","['DeMar DeRozan', 'Keegan Murray', 'Domantas Sabonis', 'Zach LaVine', 'Keon Ellis']","['F', 'F', 'C', 'G', 'G']"
22401074,1610612753,Magic,ORL,Orlando,240.000000:00,120.3,124.7,94.0,93.8,26.3,30.9,0.705,2.21,21.4,0.36,0.776,0.566,13.922,14.4,0.596,0.608,1.0,0.195,98.68,97.0,80.83,97,0.646,2025-03-29T00:00:00,1,44.0,89.0,0.494,18.0,39.0,0.462,15.0,24.0,0.625,13.0,36.0,49.0,31.0,10.0,2.0,12.0,18.0,121.0,30.0,"[1630532, 1631094, 1628976, 203484, 202709]","['Franz Wagner', 'Paolo Banchero', 'Wendell Carter Jr.', 'Kentavious Caldwell-Pope', 'Cory Joseph']","['F', 'F', 'C', 'G', 'G']"
22401075,1610612764,Wizards,WAS,Washington,240.000000:00,113.7,114.3,116.4,118.6,-2.7,-4.3,0.568,3.5,16.6,0.224,0.7,0.465,6.09,6.1,0.488,0.563,1.0,0.201,98.66,97.5,81.25,98,0.512,2025-03-29T00:00:00,1,37.0,85.0,0.435,9.0,34.0,0.265,29.0,33.0,0.879,7.0,33.0,40.0,21.0,5.0,7.0,6.0,15.0,112.0,-3.0,"[1642358, 1630551, 1642259, 1642267, 1629673]","['AJ Johnson', 'Justin Champagnie', 'Alex Sarr', 'Bub Carrington', 'Jordan Poole']","['F', 'F', 'C', 'G', 'G']"
22401075,1610612751,Nets,BKN,Brooklyn,240.000000:00,116.4,118.6,113.7,114.3,2.7,4.3,0.641,1.79,18.4,0.3,0.776,0.535,14.17,14.4,0.545,0.594,1.0,0.197,98.66,97.5,81.25,97,0.488,2025-03-29T00:00:00,0,39.0,88.0,0.443,18.0,46.0,0.391,19.0,20.0,0.95,12.0,37.0,49.0,25.0,2.0,4.0,12.0,23.0,115.0,3.0,"[1629661, 1630533, 1641730, 1630553, 1631213]","['Cameron Johnson', 'Ziaire Williams', 'Noah Clowney', 'Keon Johnson', 'Tyrese Martin']","['F', 'F', 'C', 'G', 'G']"
22401077,1610612742,Mavericks,DAL,Dallas,240.000000:00,110.9,110.1,109.6,110.2,1.2,-0.1,0.596,4.67,19.4,0.161,0.708,0.413,5.543,5.5,0.51,0.544,1.0,0.198,108.4,108.5,90.42,109,0.499,2025-03-29T00:00:00,0,47.0,101.0,0.465,9.0,30.0,0.3,17.0,21.0,0.81,8.0,33.0,41.0,28.0,9.0,8.0,6.0,18.0,120.0,1.0,"[1629023, 203076, 1630539, 202691, 203915]","['P.J. Washington', 'Anthony Davis', 'Kai Jones', 'Klay Thompson', 'Spencer Dinwiddie']","['F', 'F', 'C', 'G', 'G']"
22401077,1610612741,Bulls,CHI,Chicago,240.000000:00,109.6,110.2,110.9,110.1,-1.2,0.1,0.721,1.63,20.5,0.292,0.839,0.587,17.502,17.6,0.549,0.586,1.0,0.201,108.4,108.5,90.42,108,0.501,2025-03-29T00:00:00,1,43.0,91.0,0.473,14.0,33.0,0.424,19.0,24.0,0.792,12.0,44.0,56.0,31.0,4.0,3.0,19.0,17.0,119.0,-1.0,"[1628989, 1641824, 202696, 1629632, 1630581]","['Kevin Huerter', 'Matas Buzelis', 'Nikola Vučević', 'Coby White', 'Josh Giddey']","['F', 'F', 'C', 'G', 'G']"
2022400514,1612709931,Capitanes,MXC,Mexico City,240.000000:00,107.6,108.7,118.4,115.5,-10.8,-6.8,0.604,2.64,19.6,0.328,0.667,0.482,10.569,10.7,0.505,0.518,1.0,0.202,102.28,103.0,85.83,103,0.479,2025-03-29T00:00:00,0,48.0,105.0,0.457,10.0,40.0,0.25,4.0,7.0,0.571,15.0,32.0,47.0,29.0,8.0,8.0,11.0,17.0,112.0,-7.0,"[1641825, 1642525, 1631305, 1642357, 1642714]","['Dink Pate', 'Luis Rodriguez', 'Akoldah Gak', 'David Jones Garcia', 'Ivan Gandia-Rosa']","['F', 'F', 'C', 'G', 'G']"
2022400514,1612709926,Hustle,MHU,Memphis,240.000000:00,118.4,115.5,107.6,108.7,10.8,6.8,0.558,1.41,17.5,0.333,0.672,0.518,16.919,16.5,0.579,0.617,1.0,0.206,102.28,103.0,85.83,103,0.521,2025-03-29T00:00:00,1,43.0,89.0,0.483,17.0,42.0,0.405,12.0,17.0,0.706,13.0,39.0,52.0,24.0,6.0,2.0,16.0,14.0,119.0,7.0,"[1630207, 1641713, 1630654, 1630569, 1642530]","['Nate Hinton', 'GG Jackson', 'Armando Bacot', 'DJ Steward', 'Yuki Kawamura']","['F', 'F', 'C', 'G', 'G']"
22401080,1610612759,Spurs,SAS,San Antonio,240.000000:00,118.2,115.6,123.6,127.4,-5.3,-11.7,0.658,5.0,19.4,0.226,0.62,0.417,5.326,5.2,0.517,0.561,1.0,0.2,95.9,95.5,79.58,96,0.443,2025-03-29T00:00:00,1,38.0,87.0,0.437,14.0,40.0,0.35,21.0,27.0,0.778,10.0,25.0,35.0,25.0,6.0,1.0,4.0,16.0,111.0,-10.0,"[1642264, 203084, 1631110, 1630170, 101108]","['Stephon Castle', 'Harrison Barnes', 'Jeremy Sochan', 'Devin Vassell', 'Chris Paul']","['F', 'F', 'C', 'G', 'G']"
22401080,1610612738,Celtics,BOS,Boston,240.000000:00,123.6,127.4,118.2,115.6,5.3,11.7,0.711,2.91,22.1,0.38,0.774,0.583,11.234,11.6,0.569,0.594,1.0,0.197,95.9,95.5,79.58,95,0.557,2025-03-29T00:00:00,0,45.0,94.0,0.479,17.0,51.0,0.333,14.0,18.0,0.778,15.0,39.0,54.0,32.0,2.0,4.0,9.0,18.0,121.0,10.0,"[1627759, 1628369, 204001, 1628401, 201950]","['Jaylen Brown', 'Jayson Tatum', 'Kristaps Porziņģis', 'Derrick White', 'Jrue Holiday']","['F', 'F', 'C', 'G', 'G']"
2022400526,1612709918,Legends,TEX,Texas,240.000000:00,110.1,103.9,129.8,126.5,-19.7,-22.6,0.55,1.47,17.0,0.24,0.63,0.442,15.438,14.6,0.517,0.581,1.0,0.207,98.28,102.5,85.42,103,0.443,2025-03-29T00:00:00,1,40.0,86.0,0.465,9.0,32.0,0.281,11.0,14.0,0.786,10.0,33.0,43.0,22.0,6.0,9.0,15.0,15.0,107.0,-22.0,"[1629015, 1641986, 1642499, 1642691, 1641789]","['Zhaire Smith', 'Teafale Lenard, Jr.', 'Max Fiedler', 'Asanti Price', 'Jazian Gortman']","['F', 'F', 'C', 'G', 'G']"
2022400526,1612709890,Spurs,AUS,Austin,240.000000:00,129.8,126.5,110.1,103.9,19.7,22.6,0.521,1.92,17.6,0.37,0.76,0.558,13.078,12.7,0.575,0.618,1.0,0.204,98.28,102.5,85.42,102,0.557,2025-03-29T00:00:00,0,48.0,100.0,0.48,19.0,44.0,0.432,8.0,10.0,0.8,18.0,36.0,54.0,25.0,11.0,2.0,12.0,20.0,129.0,22.0,"[1630561, 1631127, 1642563, 1630667, 1642392]","['David Duke Jr.', 'Harrison Ingram', 'Osayi Osifo', 'Kyle Mangas', 'Jameer Nelson Jr.']","['F', 'F', 'C', 'G', 'G']"
22401067,1610612765,Pistons,DET,Detroit,240.000000:00,127.4,131.7,116.5,118.4,10.9,13.2,0.568,1.92,17.2,0.365,0.633,0.495,12.452,12.9,0.56,0.619,1.0,0.199,104.56,102.0,85.0,101,0.552,2025-03-28T00:00:00,1,44.0,92.0,0.478,15.0,34.0,0.441,30.0,35.0,0.857,16.0,27.0,43.0,25.0,8.0,5.0,13.0,29.0,133.0,11.0,"[203501, 1641709, 1631105, 1627736, 203471]","['Tim Hardaway Jr.', 'Ausar Thompson', 'Jalen Duren', 'Malik Beasley', 'Dennis Schröder']","['F', 'F', 'C', 'G', 'G']"
22401067,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,116.5,118.4,127.4,131.7,-10.9,-13.2,0.41,1.07,12.1,0.367,0.635,0.505,14.324,14.6,0.554,0.606,1.0,0.2,104.56,102.0,85.0,103,0.448,2025-03-28T00:00:00,0,39.0,84.0,0.464,15.0,40.0,0.375,29.0,38.0,0.763,11.0,30.0,41.0,16.0,9.0,3.0,14.0,27.0,122.0,-11.0,"[1630171, 1630596, 1628386, 1628378, 1629636]","['Isaac Okoro', 'Evan Mobley', 'Jarrett Allen', 'Donovan Mitchell', 'Darius Garland']","['F', 'F', 'C', 'G', 'G']"
22401070,1610612752,Knicks,NYK,New York,240.000000:00,122.1,120.8,111.0,112.6,11.0,8.2,0.622,3.11,20.4,0.333,0.868,0.57,9.47,9.4,0.548,0.58,1.0,0.198,95.7,95.5,79.58,96,0.562,2025-03-28T00:00:00,0,45.0,93.0,0.484,12.0,33.0,0.364,14.0,16.0,0.875,14.0,30.0,44.0,28.0,12.0,1.0,8.0,14.0,116.0,9.0,"[1628404, 1628384, 1626157, 1628969, 1626153]","['Josh Hart', 'OG Anunoby', 'Karl-Anthony Towns', 'Mikal Bridges', 'Delon Wright']","['F', 'F', 'C', 'G', 'G']"
22401070,1610612749,Bucks,MIL,Milwaukee,240.000000:00,111.0,112.6,122.1,120.8,-11.0,-8.2,0.585,1.5,19.5,0.132,0.667,0.43,16.604,16.8,0.633,0.642,1.0,0.201,95.7,95.5,79.58,95,0.438,2025-03-28T00:00:00,1,41.0,75.0,0.547,13.0,33.0,0.394,12.0,19.0,0.632,3.0,29.0,32.0,24.0,2.0,3.0,16.0,14.0,107.0,-9.0,"[1628398, 203507, 201572, 1627752, 1631157]","['Kyle Kuzma', 'Giannis Antetokounmpo', 'Brook Lopez', 'Taurean Prince', 'Ryan Rollins']","['F', 'F', 'C', 'G', 'G']"
2022400507,1612709921,Nets,LIN,Long Island,240.000000:00,107.5,105.6,118.6,112.0,-11.2,-6.5,0.521,1.39,16.3,0.419,0.564,0.487,16.968,16.7,0.5,0.518,1.0,0.203,104.04,108.0,90.0,108,0.419,2025-03-28T00:00:00,1,48.0,107.0,0.449,11.0,36.0,0.306,4.0,7.0,0.571,22.0,30.0,52.0,25.0,10.0,4.0,17.0,25.0,114.0,-7.0,"[1630286, 1641893, 1642573, 1642378, 1642011]","['Trevon Scott', 'Kevin Obanor', 'Jordan Minor', 'Mark Armstrong', 'Terry Roberts']","['F', 'F', 'C', 'G', 'G']"
2022400507,1612709893,Charge,CLC,Cleveland,240.000000:00,118.6,112.0,107.5,105.6,11.2,6.5,0.581,1.32,17.0,0.436,0.581,0.513,18.627,17.6,0.505,0.587,1.0,0.208,104.04,108.0,90.0,108,0.581,2025-03-28T00:00:00,0,43.0,92.0,0.467,7.0,30.0,0.233,19.0,25.0,0.76,20.0,35.0,55.0,25.0,12.0,9.0,18.0,13.0,121.0,7.0,"[1631247, 1630624, 1641772, 1631262, 1631395]","['Luke Travers', 'Feron Hunt', ""Nae'Qwan Tomlin"", 'Jules Bernard', 'London Johnson']","['F', 'F', 'C', 'G', 'G']"
2022400509,1612709905,Lakers,SBL,South Bay,240.000000:00,124.5,124.5,121.4,121.8,3.0,2.7,0.673,1.94,22.3,0.413,0.579,0.505,16.66,16.7,0.604,0.648,1.0,0.198,101.66,101.5,84.58,102,0.544,2025-03-28T00:00:00,0,49.0,91.0,0.538,12.0,33.0,0.364,13.0,16.0,0.813,13.0,31.0,44.0,33.0,7.0,9.0,14.0,18.0,127.0,4.0,"[1641888, 1626169, 1630283, 1642439, 1642438]","['Jhonathan Dunn', 'Stanley Johnson', 'Kylor Kelley', 'Quincy Olivari', 'Grayson Murphy']","['F', 'F', 'C', 'G', 'G']"
2022400509,1612709911,Wolves,IWA,Iowa,240.000000:00,121.4,121.8,124.5,124.5,-3.0,-2.7,0.66,2.21,20.4,0.421,0.587,0.495,13.823,13.9,0.529,0.573,1.0,0.206,101.66,101.5,84.58,101,0.456,2025-03-28T00:00:00,1,47.0,102.0,0.461,14.0,39.0,0.359,10.0,12.0,0.833,20.0,25.0,45.0,31.0,8.0,4.0,14.0,20.0,123.0,-4.0,"[1631211, 1631159, 1642399, 1641735, 1641803]","['Trevor Keels', 'Leonard Miller', 'Jesse Edwards', 'Amari Bailey', 'Tristen Newton']","['F', 'F', 'C', 'G', 'G']"
22401073,1610612762,Jazz,UTA,Utah,240.000000:00,86.5,90.3,123.7,125.2,-37.2,-35.0,0.636,1.17,14.7,0.333,0.737,0.485,16.735,17.5,0.392,0.449,1.0,0.199,105.94,103.0,85.83,103,0.278,2025-03-28T00:00:00,0,33.0,93.0,0.355,7.0,40.0,0.175,20.0,24.0,0.833,14.0,28.0,42.0,21.0,10.0,0.0,17.0,19.0,93.0,-36.0,"[1642262, 1642271, 1631131, 1629012, 1642268]","['Cody Williams', 'Kyle Filipowski', 'Oscar Tshiebwe', 'Collin Sexton', 'Isaiah Collier']","['F', 'F', 'C', 'G', 'G']"
22401073,1610612743,Nuggets,DEN,Denver,240.000000:00,123.7,125.2,86.5,90.3,37.2,35.0,0.792,2.11,25.1,0.263,0.667,0.515,17.255,17.5,0.645,0.677,1.0,0.198,105.94,103.0,85.83,103,0.722,2025-03-28T00:00:00,1,48.0,83.0,0.578,11.0,29.0,0.379,22.0,28.0,0.786,9.0,36.0,45.0,38.0,12.0,13.0,18.0,16.0,129.0,36.0,"[1629008, 203932, 203999, 1631212, 1631128]","['Michael Porter Jr.', 'Aaron Gordon', 'Nikola Jokić', 'Peyton Watson', 'Christian Braun']","['F', 'F', 'C', 'G', 'G']"
2022400505,1612709919,Knicks,WES,Westchester,240.000000:00,99.9,103.8,100.0,99.0,-0.1,4.8,0.641,1.04,17.3,0.385,0.796,0.584,22.189,23.1,0.511,0.567,1.0,0.19,104.6,103.0,85.83,104,0.538,2025-03-28T00:00:00,0,39.0,89.0,0.438,13.0,40.0,0.325,13.0,14.0,0.929,11.0,35.0,46.0,25.0,10.0,6.0,17.0,20.0,108.0,7.0,"[1642359, 1641755, 1629650, 1631098, 1642486]","['Pacôme Dadiet', 'Kevin McCullar Jr.', 'Moses Brown', 'Johnny Davis', 'Boo Buie III']","['F', 'F', 'C', 'G', 'G']"
2022400505,1612709928,Go-Go,CCG,Capital City,240.000000:00,100.0,99.0,99.9,103.8,0.1,-4.8,0.615,1.33,18.0,0.204,0.615,0.416,17.815,17.6,0.506,0.555,1.0,0.205,104.6,103.0,85.83,102,0.462,2025-03-28T00:00:00,1,39.0,84.0,0.464,7.0,31.0,0.226,11.0,16.0,0.688,8.0,27.0,35.0,24.0,10.0,5.0,18.0,22.0,101.0,-7.0,"[1629667, 1630550, 1630701, 1641778, 1630184]","['Jalen McDaniels', 'JT Thor', 'Michael Foster Jr.', 'Leaky Black', 'Kira Lewis Jr.']","['F', 'F', 'C', 'G', 'G']"
2022400511,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,111.0,109.9,110.5,105.9,0.5,4.0,0.625,1.92,18.9,0.255,0.667,0.467,12.995,12.9,0.523,0.59,1.0,0.207,98.44,101.0,84.17,101,0.529,2025-03-28T00:00:00,1,40.0,87.0,0.46,11.0,32.0,0.344,13.0,16.0,0.813,7.0,34.0,41.0,25.0,8.0,6.0,13.0,16.0,111.0,4.0,"[1630528, 1629642, 1642352, 1631214, 1641815]","['Josh Christopher', 'Nassir Little', 'Keshad Johnson', 'Alondes Williams', 'Isaiah Stevens']","['F', 'F', 'C', 'G', 'G']"
2022400511,1612709889,Blue,OKL,Oklahoma City,240.000000:00,110.5,105.9,111.0,109.9,-0.5,-4.0,0.526,1.25,15.3,0.333,0.745,0.533,16.522,15.8,0.478,0.564,1.0,0.208,98.44,101.0,84.17,101,0.471,2025-03-28T00:00:00,0,38.0,90.0,0.422,10.0,35.0,0.286,10.0,11.0,0.909,14.0,33.0,47.0,20.0,11.0,6.0,15.0,18.0,107.0,-4.0,"[1642046, 1642502, 1631489, 1631451, 1641991]","['Miller Kopp', 'Malevy Leons', 'Noah Starkey', 'Javonte Cooke', 'Logan Johnson']","['F', 'F', 'C', 'G', 'G']"
